Composite Solar Irradiance Spectrum.  At wavelengths between 200 and
2500 nm, this specturm was derived from data published in World Climate
Research Programme (WCRP) Publication Series No. 7, WMO ITD-No. 149, pp
119-126, October 1986. This data was compiled by Christoph Wehrli,
World Radiation Center (NRC), Davos-Dorf, Switzerland under WRC
Publication No. 615, July 1985. If you have any questions, please
contact me at (804) 864-5676 or NASAMAIL:BRBARKSTROM .  At longer
wavelengths, the Labs and Neckle (1968) solar continuum data has been
adopted.

		Extraterrestrial Solar Spectrum
		===============================

WRC/PMOD Publication No. 615, 1985 (Ch.Wehrli) This compilation of AM0
solar spectrum data is based on the following publications:                                                                                
200..310nm	G.Brasseur, P.C.Simon (1981) J.Geophys.Res 86:7343

310..330nm	J.C.Arvesen, R.N.Griffin and B.D.Pearson (1969
		Appl.Optics 8:2215 

330..869nm	H.Neckel, D.Labs (1984) Solar Physics 90:205

870..250	E.V.P.Smith, D.M.Gottlieb (1974) Space Sci.Rev. 16:771
 
250..IR		Labs and Neckel, Z. Astrophysik, 69, 1 - 73, 1968

The solar constant (integral, 1 astron. unit) is 1367 W/m^2. 

Skip 32 rows at the top of the file.

   Wavelength    Solar Flux
   (microns)  (W/m**2/micron)
   1.00990E-01   4.19971E-03
   1.02284E-01   1.30900E-01
   1.03033E-01   8.07470E-02
   1.04735E-01   3.51052E-02
   1.08442E-01   1.57592E-02
   1.13205E-01   3.17444E-02
   1.17224E-01   3.75143E-02
   1.19992E-01   1.28140E-01
   1.21284E-01   9.52387E+00
   1.23261E-01   3.74606E-02
   1.27451E-01   3.63920E-02
   1.32453E-01   5.27139E-02
   1.37455E-01   4.85600E-02
   1.42456E-01   5.48361E-02
   1.47458E-01   8.24278E-02
   1.52459E-01   1.69284E-01
   1.57460E-01   1.82132E-01
   1.62462E-01   3.30099E-01
   1.67463E-01   5.65941E-01
   1.72464E-01   1.05864E+00
   1.77465E-01   1.80668E+00
   1.80588E-01   2.83434E+00
   1.82328E-01   1.50291E+00
   1.84336E-01   1.85857E+00
   1.86051E-01   2.23567E+00
   1.87796E-01   2.84467E+00
   1.89576E-01   3.26794E+00
   1.91391E-01   3.76276E+00
   1.93236E-01   3.81604E+00
   1.95120E-01   5.09895E+00
   1.97045E-01   5.97991E+00
   2.00500E-01   7.03400E+00	!start WMO solar spectrum
   2.01500E-01   7.17600E+00
   2.02500E-01   7.87500E+00
   2.03500E-01   8.70400E+00
   2.04500E-01   9.46700E+00
   2.05500E-01   9.55600E+00
   2.06500E-01   1.01800E+01
   2.07500E-01   1.14700E+01
   2.08500E-01   1.45600E+01
   2.09500E-01   2.42400E+01
   2.10500E-01   2.75100E+01
